0.0,2.0,6.0,7.0,9.0,10.0,14.0,14.0,20.0,21.0,22.0,22.0,25.0,25.0,25.0,27.0,27.0,28.0,29.0,30.0,30.0,32.0,33.0,33.0,33.0,33.0,33.0,34.0,36.0,36.0,37.0,40.0,41.0,43.0,43.0,44.0,44.0,45.0,46.0,47.0,47.0,49.0,49.0,51.0,51.0,54.0,55.0,55.0,57.0,57.0,58.0,58.0,59.0,60.0,60.0,60.0,61.0,63.0,64.0,64.0,65.0,67.0,67.0,67.0,69.0,71.0,72.0,73.0,73.0,74.0,74.0,74.0,76.0,77.0,79.0,79.0,79.0,83.0,83.0,86.0,88.0,88.0,90.0,93.0,94.0,94.0,95.0,95.0,96.0,97.0,97.0,98.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,106.0,106.0,106.0,107.0,108.0,110.0,111.0,112.0,113.0,114.0,114.0,119.0,123.0,124.0,124.0,125.0,131.0,131.0,135.0,141.0,142.0,142.0,144.0,146.0,146.0,147.0,148.0,149.0,150.0,155.0,155.0,160.0,162.0,163.0,169.0,171.0,176.0,178.0,179.0,181.0,184.0,185.0,187.0,187.0,189.0,191.0,193.0,194.0,199.0,201.0,201.0,202.0,210.0,211.0,211.0,211.0,218.0,219.0,220.0,221.0,221.0,225.0,226.0,229.0,232.0,232.0,232.0,233.0,235.0,244.0,245.0,245.0,246.0,246.0,248.0,248.0,252.0,253.0,254.0,263.0,269.0,269.0,271.0,273.0,283.0,295.0,298.0,298.0,298.0,308.0,308.0,311.0,313.0,315.0,319.0,332.0,335.0,339.0,345.0,348.0,355.0,356.0,357.0,359.0,360.0,364.0,366.0,367.0,373.0,374.0,376.0,380.0,382.0,392.0,406.0,408.0,417.0,418.0,419.0,421.0,431.0,432.0,441.0,450.0,451.0,459.0,464.0,478.0,483.0,483.0,484.0,489.0,492.0,493.0,498.0,503.0,510.0,516.0,523.0,524.0,561.0,568.0,587.0,593.0,595.0,634.0,650.0,694.0,736.0
0.0,4.0,6.0,9.0,12.0,16.0,17.0,17.0,18.0,19.0,19.0,19.0,21.0,22.0,24.0,24.0,24.0,27.0,28.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,36.0,42.0,43.0,43.0,43.0,45.0,45.0,46.0,47.0,48.0,48.0,49.0,51.0,52.0,52.0,53.0,54.0,54.0,54.0,55.0,56.0,56.0,58.0,58.0,59.0,59.0,59.0,60.0,62.0,62.0,62.0,64.0,64.0,66.0,66.0,67.0,67.0,68.0,69.0,70.0,70.0,71.0,71.0,71.0,71.0,76.0,77.0,77.0,78.0,78.0,78.0,80.0,82.0,83.0,83.0,83.0,84.0,85.0,87.0,88.0,89.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,95.0,96.0,100.0,100.0,100.0,102.0,102.0,102.0,105.0,105.0,109.0,110.0,110.0,112.0,116.0,116.0,116.0,120.0,121.0,121.0,123.0,125.0,127.0,134.0,138.0,140.0,141.0,141.0,142.0,142.0,144.0,144.0,149.0,150.0,151.0,152.0,152.0,156.0,163.0,168.0,172.0,173.0,176.0,177.0,178.0,178.0,180.0,185.0,187.0,190.0,194.0,198.0,203.0,204.0,205.0,206.0,207.0,209.0,210.0,210.0,212.0,216.0,216.0,218.0,221.0,222.0,223.0,224.0,228.0,231.0,231.0,233.0,235.0,236.0,239.0,241.0,243.0,246.0,247.0,255.0,255.0,255.0,257.0,259.0,276.0,285.0,287.0,290.0,292.0,295.0,297.0,298.0,303.0,308.0,310.0,314.0,320.0,328.0,331.0,334.0,345.0,345.0,345.0,346.0,349.0,357.0,360.0,361.0,366.0,367.0,367.0,367.0,372.0,372.0,379.0,379.0,392.0,395.0,398.0,405.0,412.0,414.0,417.0,417.0,424.0,431.0,438.0,441.0,444.0,444.0,450.0,468.0,469.0,471.0,473.0,475.0,480.0,483.0,483.0,491.0,499.0,513.0,520.0,521.0,553.0,556.0,575.0,578.0,583.0,587.0,636.0,660.0,670.0,680.0,737.0
2.0,4.0,4.0,7.0,10.0,11.0,12.0,15.0,17.0,17.0,18.0,20.0,22.0,23.0,24.0,24.0,26.0,26.0,29.0,29.0,29.0,30.0,33.0,37.0,37.0,37.0,39.0,39.0,39.0,42.0,42.0,42.0,43.0,43.0,44.0,45.0,45.0,46.0,47.0,47.0,47.0,48.0,49.0,50.0,50.0,51.0,52.0,52.0,53.0,55.0,55.0,56.0,56.0,57.0,57.0,59.0,63.0,64.0,65.0,66.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,72.0,73.0,75.0,75.0,77.0,77.0,80.0,80.0,80.0,82.0,82.0,83.0,84.0,85.0,87.0,87.0,87.0,88.0,89.0,89.0,92.0,92.0,92.0,93.0,93.0,94.0,94.0,97.0,98.0,98.0,98.0,98.0,100.0,101.0,104.0,105.0,106.0,106.0,108.0,108.0,111.0,112.0,117.0,120.0,123.0,126.0,130.0,134.0,136.0,136.0,136.0,137.0,139.0,142.0,143.0,145.0,146.0,147.0,153.0,155.0,157.0,159.0,161.0,164.0,166.0,170.0,170.0,175.0,177.0,177.0,177.0,179.0,187.0,188.0,190.0,195.0,197.0,198.0,199.0,201.0,202.0,205.0,207.0,207.0,210.0,212.0,213.0,214.0,215.0,217.0,219.0,221.0,223.0,224.0,228.0,228.0,232.0,238.0,240.0,240.0,240.0,241.0,245.0,247.0,250.0,251.0,255.0,260.0,269.0,269.0,279.0,282.0,285.0,286.0,286.0,294.0,295.0,301.0,302.0,308.0,310.0,316.0,317.0,317.0,329.0,331.0,332.0,335.0,336.0,338.0,340.0,345.0,358.0,359.0,360.0,362.0,364.0,364.0,366.0,373.0,382.0,389.0,390.0,391.0,402.0,403.0,407.0,421.0,421.0,425.0,428.0,429.0,432.0,434.0,444.0,454.0,458.0,459.0,461.0,462.0,463.0,466.0,468.0,473.0,474.0,479.0,488.0,503.0,507.0,520.0,563.0,572.0,578.0,585.0,596.0,624.0,646.0,657.0,666.0,691.0,740.0
0.0,4.0,4.0,5.0,6.0,8.0,9.0,18.0,19.0,20.0,21.0,23.0,23.0,24.0,27.0,27.0,27.0,29.0,29.0,31.0,31.0,34.0,36.0,36.0,39.0,40.0,40.0,40.0,41.0,41.0,44.0,45.0,45.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,48.0,48.0,48.0,49.0,52.0,52.0,53.0,53.0,53.0,56.0,56.0,57.0,59.0,62.0,62.0,62.0,63.0,64.0,65.0,65.0,66.0,66.0,67.0,71.0,73.0,73.0,74.0,75.0,76.0,76.0,76.0,78.0,79.0,79.0,80.0,80.0,80.0,82.0,82.0,83.0,84.0,84.0,84.0,85.0,88.0,89.0,91.0,94.0,94.0,94.0,94.0,95.0,95.0,96.0,97.0,98.0,98.0,99.0,100.0,101.0,103.0,106.0,106.0,112.0,113.0,114.0,114.0,115.0,115.0,116.0,118.0,122.0,125.0,128.0,130.0,131.0,131.0,134.0,134.0,137.0,138.0,140.0,143.0,144.0,146.0,146.0,147.0,150.0,151.0,152.0,161.0,163.0,163.0,167.0,168.0,168.0,169.0,176.0,176.0,185.0,186.0,187.0,188.0,194.0,194.0,196.0,196.0,198.0,199.0,200.0,201.0,202.0,205.0,208.0,215.0,218.0,221.0,222.0,223.0,225.0,225.0,233.0,233.0,234.0,235.0,236.0,238.0,240.0,241.0,252.0,254.0,262.0,262.0,263.0,266.0,266.0,270.0,271.0,271.0,274.0,281.0,287.0,288.0,289.0,294.0,306.0,309.0,312.0,316.0,317.0,325.0,326.0,326.0,327.0,330.0,334.0,347.0,349.0,352.0,353.0,356.0,360.0,377.0,383.0,386.0,387.0,389.0,391.0,394.0,395.0,397.0,399.0,405.0,421.0,424.0,424.0,432.0,432.0,438.0,440.0,447.0,447.0,448.0,448.0,448.0,450.0,453.0,456.0,463.0,464.0,467.0,477.0,486.0,492.0,493.0,494.0,519.0,548.0,580.0,588.0,595.0,598.0,600.0,611.0,615.0,652.0,659.0,665.0,705.0,737.0
0.0,5.0,6.0,6.0,9.0,12.0,16.0,18.0,18.0,18.0,22.0,23.0,25.0,25.0,26.0,26.0,28.0,31.0,33.0,34.0,35.0,35.0,36.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,42.0,43.0,45.0,46.0,48.0,48.0,49.0,49.0,49.0,53.0,54.0,54.0,58.0,59.0,59.0,60.0,60.0,60.0,62.0,63.0,63.0,64.0,64.0,65.0,66.0,67.0,69.0,70.0,71.0,71.0,71.0,71.0,72.0,73.0,74.0,74.0,75.0,75.0,75.0,75.0,77.0,80.0,80.0,80.0,82.0,82.0,83.0,84.0,86.0,90.0,90.0,91.0,92.0,93.0,94.0,94.0,95.0,97.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,104.0,104.0,104.0,104.0,108.0,108.0,120.0,120.0,121.0,122.0,124.0,126.0,126.0,128.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,135.0,135.0,138.0,138.0,139.0,139.0,145.0,151.0,154.0,155.0,156.0,156.0,157.0,157.0,160.0,161.0,164.0,167.0,169.0,173.0,177.0,179.0,179.0,180.0,183.0,185.0,186.0,187.0,188.0,189.0,191.0,193.0,196.0,202.0,206.0,209.0,213.0,213.0,218.0,220.0,221.0,222.0,228.0,228.0,229.0,230.0,230.0,235.0,240.0,242.0,247.0,249.0,249.0,255.0,255.0,263.0,268.0,274.0,277.0,279.0,281.0,281.0,282.0,284.0,287.0,288.0,289.0,295.0,300.0,311.0,312.0,312.0,315.0,315.0,316.0,325.0,334.0,335.0,340.0,342.0,346.0,348.0,352.0,354.0,356.0,356.0,363.0,372.0,374.0,385.0,396.0,396.0,396.0,396.0,404.0,408.0,418.0,420.0,422.0,426.0,429.0,429.0,433.0,435.0,442.0,444.0,446.0,453.0,454.0,455.0,456.0,457.0,464.0,466.0,466.0,472.0,480.0,481.0,483.0,503.0,523.0,533.0,572.0,585.0,587.0,598.0,614.0,617.0,627.0,638.0,668.0,684.0,711.0,730.0
4.0,6.0,6.0,8.0,15.0,16.0,17.0,20.0,20.0,22.0,23.0,23.0,23.0,27.0,27.0,28.0,30.0,30.0,30.0,32.0,33.0,37.0,37.0,39.0,39.0,42.0,43.0,44.0,44.0,44.0,45.0,46.0,46.0,49.0,52.0,54.0,56.0,57.0,58.0,58.0,59.0,60.0,60.0,62.0,62.0,62.0,63.0,64.0,66.0,66.0,67.0,68.0,69.0,72.0,72.0,72.0,72.0,73.0,73.0,74.0,77.0,78.0,78.0,78.0,79.0,80.0,82.0,83.0,84.0,86.0,87.0,88.0,89.0,89.0,90.0,92.0,94.0,96.0,97.0,97.0,102.0,102.0,102.0,102.0,103.0,103.0,105.0,108.0,109.0,109.0,112.0,113.0,114.0,115.0,118.0,118.0,118.0,121.0,121.0,121.0,122.0,122.0,125.0,125.0,126.0,126.0,127.0,127.0,129.0,131.0,131.0,133.0,142.0,142.0,143.0,144.0,146.0,149.0,152.0,153.0,157.0,158.0,161.0,161.0,161.0,163.0,166.0,170.0,171.0,171.0,171.0,173.0,174.0,177.0,178.0,179.0,180.0,180.0,180.0,181.0,182.0,184.0,189.0,193.0,196.0,198.0,205.0,208.0,209.0,211.0,214.0,215.0,216.0,218.0,222.0,223.0,227.0,233.0,239.0,240.0,240.0,248.0,252.0,254.0,255.0,260.0,261.0,262.0,266.0,268.0,271.0,276.0,276.0,280.0,284.0,289.0,292.0,292.0,296.0,298.0,299.0,301.0,304.0,305.0,305.0,309.0,314.0,328.0,331.0,332.0,332.0,339.0,340.0,340.0,349.0,351.0,352.0,354.0,357.0,365.0,365.0,367.0,374.0,387.0,393.0,395.0,396.0,396.0,396.0,406.0,412.0,418.0,419.0,422.0,423.0,426.0,428.0,429.0,443.0,444.0,445.0,450.0,453.0,455.0,456.0,458.0,468.0,468.0,471.0,473.0,475.0,476.0,495.0,516.0,518.0,530.0,555.0,563.0,577.0,581.0,585.0,600.0,621.0,624.0,637.0,638.0,678.0,703.0,711.0,722.0
0.0,2.0,11.0,12.0,12.0,15.0,16.0,17.0,17.0,18.0,21.0,21.0,22.0,23.0,24.0,26.0,26.0,27.0,28.0,30.0,33.0,35.0,35.0,36.0,38.0,38.0,39.0,40.0,42.0,43.0,44.0,45.0,48.0,48.0,49.0,51.0,51.0,52.0,52.0,54.0,55.0,56.0,56.0,59.0,60.0,60.0,61.0,65.0,67.0,67.0,70.0,70.0,70.0,71.0,72.0,73.0,76.0,76.0,76.0,76.0,80.0,81.0,82.0,82.0,83.0,84.0,88.0,88.0,90.0,90.0,90.0,94.0,94.0,96.0,96.0,98.0,101.0,104.0,104.0,110.0,110.0,110.0,112.0,113.0,113.0,114.0,115.0,116.0,116.0,117.0,117.0,120.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,127.0,128.0,132.0,132.0,133.0,133.0,134.0,134.0,135.0,139.0,140.0,142.0,144.0,145.0,145.0,148.0,149.0,153.0,155.0,158.0,160.0,163.0,163.0,166.0,170.0,171.0,175.0,176.0,176.0,179.0,180.0,183.0,183.0,183.0,183.0,185.0,186.0,188.0,189.0,190.0,191.0,192.0,197.0,202.0,203.0,204.0,208.0,213.0,215.0,216.0,216.0,217.0,217.0,222.0,222.0,224.0,225.0,233.0,241.0,241.0,247.0,261.0,261.0,263.0,265.0,269.0,269.0,270.0,270.0,270.0,272.0,273.0,273.0,274.0,280.0,284.0,284.0,294.0,294.0,295.0,296.0,302.0,311.0,318.0,319.0,320.0,320.0,321.0,322.0,323.0,330.0,332.0,332.0,335.0,335.0,340.0,342.0,349.0,352.0,353.0,356.0,365.0,366.0,371.0,378.0,382.0,385.0,391.0,396.0,402.0,405.0,405.0,405.0,407.0,411.0,429.0,430.0,432.0,438.0,438.0,440.0,444.0,446.0,446.0,453.0,455.0,455.0,456.0,463.0,466.0,472.0,480.0,496.0,503.0,515.0,523.0,536.0,555.0,556.0,562.0,572.0,572.0,585.0,610.0,620.0,650.0,654.0,696.0,713.0,718.0
0.0,7.0,9.0,13.0,15.0,16.0,16.0,16.0,17.0,23.0,24.0,24.0,25.0,28.0,30.0,30.0,33.0,34.0,35.0,36.0,37.0,37.0,37.0,37.0,38.0,40.0,40.0,40.0,42.0,42.0,42.0,47.0,48.0,49.0,49.0,50.0,51.0,54.0,54.0,55.0,56.0,60.0,60.0,62.0,62.0,63.0,65.0,66.0,68.0,68.0,72.0,72.0,73.0,73.0,74.0,78.0,78.0,78.0,79.0,79.0,80.0,80.0,86.0,88.0,90.0,90.0,91.0,92.0,99.0,101.0,102.0,102.0,103.0,103.0,105.0,106.0,106.0,108.0,108.0,109.0,110.0,114.0,114.0,115.0,115.0,117.0,120.0,121.0,122.0,123.0,123.0,123.0,124.0,125.0,127.0,129.0,130.0,131.0,133.0,134.0,135.0,135.0,137.0,137.0,138.0,140.0,143.0,144.0,146.0,146.0,152.0,155.0,155.0,155.0,155.0,158.0,158.0,160.0,162.0,162.0,163.0,164.0,171.0,173.0,176.0,177.0,178.0,179.0,179.0,180.0,181.0,184.0,188.0,192.0,193.0,194.0,197.0,197.0,198.0,199.0,199.0,203.0,203.0,206.0,207.0,209.0,210.0,211.0,213.0,223.0,223.0,226.0,227.0,233.0,237.0,237.0,238.0,241.0,253.0,255.0,256.0,260.0,263.0,264.0,266.0,266.0,269.0,270.0,272.0,276.0,276.0,276.0,283.0,283.0,284.0,285.0,285.0,286.0,295.0,306.0,309.0,312.0,320.0,321.0,324.0,325.0,325.0,327.0,330.0,334.0,341.0,341.0,342.0,342.0,345.0,352.0,356.0,358.0,361.0,363.0,369.0,369.0,370.0,371.0,371.0,387.0,391.0,392.0,393.0,393.0,396.0,398.0,423.0,426.0,428.0,432.0,432.0,433.0,434.0,436.0,437.0,440.0,444.0,444.0,453.0,456.0,457.0,462.0,464.0,472.0,488.0,500.0,515.0,517.0,547.0,550.0,555.0,559.0,563.0,564.0,577.0,596.0,615.0,616.0,624.0,667.0,670.0,715.0,717.0,721.0
4.0,6.0,6.0,8.0,13.0,14.0,21.0,21.0,21.0,22.0,22.0,23.0,24.0,25.0,26.0,28.0,31.0,32.0,36.0,40.0,41.0,42.0,42.0,43.0,46.0,47.0,49.0,49.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,54.0,54.0,56.0,57.0,57.0,58.0,59.0,59.0,59.0,62.0,63.0,65.0,66.0,69.0,70.0,71.0,74.0,75.0,76.0,81.0,81.0,83.0,84.0,84.0,85.0,86.0,86.0,88.0,89.0,90.0,92.0,92.0,92.0,95.0,98.0,99.0,99.0,100.0,100.0,100.0,102.0,107.0,107.0,108.0,108.0,110.0,113.0,118.0,119.0,119.0,119.0,122.0,125.0,126.0,128.0,128.0,129.0,129.0,130.0,133.0,133.0,136.0,138.0,138.0,140.0,141.0,142.0,144.0,145.0,145.0,146.0,147.0,147.0,150.0,151.0,152.0,153.0,154.0,158.0,160.0,164.0,169.0,169.0,175.0,176.0,178.0,178.0,182.0,182.0,183.0,184.0,186.0,187.0,187.0,188.0,190.0,191.0,192.0,192.0,193.0,194.0,195.0,199.0,200.0,200.0,201.0,203.0,206.0,207.0,208.0,208.0,214.0,223.0,226.0,227.0,228.0,237.0,240.0,247.0,249.0,249.0,255.0,255.0,256.0,258.0,259.0,261.0,261.0,264.0,268.0,268.0,272.0,275.0,280.0,281.0,284.0,284.0,285.0,286.0,287.0,287.0,292.0,296.0,299.0,303.0,304.0,307.0,312.0,316.0,318.0,323.0,325.0,329.0,330.0,332.0,349.0,350.0,352.0,355.0,356.0,359.0,360.0,361.0,365.0,365.0,365.0,366.0,368.0,369.0,377.0,377.0,377.0,382.0,385.0,389.0,390.0,391.0,392.0,403.0,414.0,422.0,423.0,425.0,426.0,429.0,431.0,432.0,432.0,441.0,443.0,443.0,446.0,470.0,471.0,472.0,473.0,519.0,524.0,532.0,533.0,546.0,556.0,560.0,567.0,570.0,586.0,594.0,600.0,611.0,614.0,681.0,690.0,713.0,731.0,737.0
0.0,3.0,3.0,7.0,8.0,12.0,12.0,14.0,14.0,15.0,18.0,22.0,23.0,28.0,29.0,30.0,36.0,38.0,44.0,48.0,48.0,49.0,49.0,50.0,50.0,50.0,51.0,52.0,52.0,53.0,54.0,56.0,56.0,56.0,57.0,57.0,58.0,61.0,64.0,66.0,67.0,67.0,68.0,68.0,68.0,69.0,70.0,70.0,71.0,73.0,74.0,74.0,78.0,78.0,78.0,81.0,81.0,82.0,85.0,89.0,89.0,90.0,94.0,95.0,95.0,95.0,97.0,98.0,101.0,102.0,102.0,103.0,104.0,105.0,106.0,112.0,113.0,114.0,116.0,117.0,122.0,122.0,122.0,122.0,124.0,126.0,126.0,129.0,131.0,135.0,138.0,139.0,144.0,145.0,146.0,146.0,146.0,148.0,149.0,149.0,150.0,150.0,153.0,158.0,158.0,159.0,160.0,167.0,169.0,171.0,171.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,183.0,183.0,183.0,185.0,188.0,188.0,190.0,191.0,191.0,192.0,193.0,194.0,195.0,199.0,200.0,202.0,202.0,204.0,205.0,205.0,206.0,207.0,207.0,219.0,220.0,220.0,221.0,227.0,230.0,233.0,233.0,238.0,242.0,248.0,252.0,253.0,258.0,259.0,260.0,261.0,263.0,265.0,266.0,268.0,270.0,270.0,274.0,281.0,284.0,289.0,289.0,289.0,293.0,294.0,294.0,296.0,297.0,301.0,304.0,304.0,305.0,306.0,308.0,311.0,312.0,322.0,323.0,325.0,329.0,343.0,343.0,348.0,349.0,351.0,351.0,363.0,363.0,364.0,365.0,366.0,368.0,372.0,374.0,376.0,377.0,382.0,383.0,383.0,386.0,389.0,390.0,392.0,398.0,402.0,411.0,414.0,416.0,417.0,420.0,420.0,420.0,423.0,425.0,426.0,433.0,440.0,452.0,458.0,466.0,470.0,472.0,475.0,517.0,532.0,533.0,535.0,553.0,557.0,561.0,564.0,572.0,580.0,590.0,596.0,598.0,608.0,660.0,699.0,701.0,710.0,745.0,746.0
